"Estacion","Fecha inicial","Fecha final","NO2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 19:00","2019-11-22 19:59","26.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 18:00","2019-11-22 18:59","28.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 17:00","2019-11-22 17:59","25.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 16:00","2019-11-22 16:59","20.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 15:00","2019-11-22 15:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 14:00","2019-11-22 14:59","29.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 13:00","2019-11-22 13:59","34.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 12:00","2019-11-22 12:59","33.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 11:00","2019-11-22 11:59","39.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 10:00","2019-11-22 10:59","31.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 09:00","2019-11-22 09:59","24.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 08:00","2019-11-22 08:59","24.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 07:00","2019-11-22 07:59","24.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 06:00","2019-11-22 06:59","16.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 05:00","2019-11-22 05:59","17.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 04:00","2019-11-22 04:59","10.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 03:00","2019-11-22 03:59","10.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 02:00","2019-11-22 02:59","9.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 01:00","2019-11-22 01:59","9.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-22 00:00","2019-11-22 00:59","18.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 23:00","2019-11-21 23:59","27.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 22:00","2019-11-21 22:59","25.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 21:00","2019-11-21 21:59","24.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 20:00","2019-11-21 20:59","22.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 19:00","2019-11-21 19:59","23.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 18:00","2019-11-21 18:59","19.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 17:00","2019-11-21 17:59","16.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 16:00","2019-11-21 16:59","17.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 15:00","2019-11-21 15:59","17.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 14:00","2019-11-21 14:59","14.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 13:00","2019-11-21 13:59","11.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 12:00","2019-11-21 12:59","12.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 11:00","2019-11-21 11:59","16.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 10:00","2019-11-21 10:59","16.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 09:00","2019-11-21 09:59","16.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 08:00","2019-11-21 08:59","21.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 07:00","2019-11-21 07:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 06:00","2019-11-21 06:59","21.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 05:00","2019-11-21 05:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 04:00","2019-11-21 04:59","15.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 03:00","2019-11-21 03:59","18.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 02:00","2019-11-21 02:59","15.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 01:00","2019-11-21 01:59","12.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-21 00:00","2019-11-21 00:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 23:00","2019-11-20 23:59","22.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 22:00","2019-11-20 22:59","25.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 21:00","2019-11-20 21:59","30.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 20:00","2019-11-20 20:59","31.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 19:00","2019-11-20 19:59","33.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 18:00","2019-11-20 18:59","31.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 17:00","2019-11-20 17:59","21.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 16:00","2019-11-20 16:59","15.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 15:00","2019-11-20 15:59","18.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 14:00","2019-11-20 14:59","14.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 13:00","2019-11-20 13:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 12:00","2019-11-20 12:59","20.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 11:00","2019-11-20 11:59","22.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 10:00","2019-11-20 10:59","31.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 09:00","2019-11-20 09:59","36.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 08:00","2019-11-20 08:59","34.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 07:00","2019-11-20 07:59","25.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 06:00","2019-11-20 06:59","18.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 05:00","2019-11-20 05:59","18.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 04:00","2019-11-20 04:59","13.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 03:00","2019-11-20 03:59","13.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 02:00","2019-11-20 02:59","18.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 01:00","2019-11-20 01:59","21.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-20 00:00","2019-11-20 00:59","20.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 23:00","2019-11-19 23:59","21.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 22:00","2019-11-19 22:59","25.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 21:00","2019-11-19 21:59","28.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 20:00","2019-11-19 20:59","32.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 19:00","2019-11-19 19:59","36.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 18:00","2019-11-19 18:59","38.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 17:00","2019-11-19 17:59","25.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 16:00","2019-11-19 16:59","12.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 15:00","2019-11-19 15:59","17.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 14:00","2019-11-19 14:59","21.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 13:00","2019-11-19 13:59","13.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 12:00","2019-11-19 12:59","15.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 11:00","2019-11-19 11:59","18.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 10:00","2019-11-19 10:59","8.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 09:00","2019-11-19 09:59","17.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 08:00","2019-11-19 08:59","22.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 07:00","2019-11-19 07:59","26.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 06:00","2019-11-19 06:59","16.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 05:00","2019-11-19 05:59","15.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 04:00","2019-11-19 04:59","16.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 03:00","2019-11-19 03:59","20.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 02:00","2019-11-19 02:59","17.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 01:00","2019-11-19 01:59","16.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-19 00:00","2019-11-19 00:59","18.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 23:00","2019-11-18 23:59","19.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 22:00","2019-11-18 22:59","20.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 21:00","2019-11-18 21:59","22.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 20:00","2019-11-18 20:59","26.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 19:00","2019-11-18 19:59","34.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 18:00","2019-11-18 18:59","33.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 17:00","2019-11-18 17:59","36.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 16:00","2019-11-18 16:59","30.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 15:00","2019-11-18 15:59","16.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 12:00","2019-11-18 12:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 11:00","2019-11-18 11:59","17.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 10:00","2019-11-18 10:59","27.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 09:00","2019-11-18 09:59","40.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 08:00","2019-11-18 08:59","34.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 07:00","2019-11-18 07:59","26.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 06:00","2019-11-18 06:59","12.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 05:00","2019-11-18 05:59","11.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 04:00","2019-11-18 04:59","11.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 03:00","2019-11-18 03:59","13.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 02:00","2019-11-18 02:59","14.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 01:00","2019-11-18 01:59","16.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-18 00:00","2019-11-18 00:59","15.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 23:00","2019-11-17 23:59","17.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 22:00","2019-11-17 22:59","18.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 21:00","2019-11-17 21:59","18.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 20:00","2019-11-17 20:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 19:00","2019-11-17 19:59","15.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 18:00","2019-11-17 18:59","16.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 17:00","2019-11-17 17:59","10.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 16:00","2019-11-17 16:59","4.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 15:00","2019-11-17 15:59","3.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 14:00","2019-11-17 14:59","4.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 12:00","2019-11-17 12:59","6.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 11:00","2019-11-17 11:59","10.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 10:00","2019-11-17 10:59","9.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 09:00","2019-11-17 09:59","8.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 08:00","2019-11-17 08:59","19.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 07:00","2019-11-17 07:59","18.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 06:00","2019-11-17 06:59","13.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 05:00","2019-11-17 05:59","13.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 04:00","2019-11-17 04:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 03:00","2019-11-17 03:59","15.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 02:00","2019-11-17 02:59","17.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 01:00","2019-11-17 01:59","18.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-17 00:00","2019-11-17 00:59","18.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 23:00","2019-11-16 23:59","20.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 22:00","2019-11-16 22:59","21.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 21:00","2019-11-16 21:59","22.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 20:00","2019-11-16 20:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 19:00","2019-11-16 19:59","18.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 18:00","2019-11-16 18:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 17:00","2019-11-16 17:59","17.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 16:00","2019-11-16 16:59","11.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 15:00","2019-11-16 15:59","7.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 14:00","2019-11-16 14:59","5.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 13:00","2019-11-16 13:59","5.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 12:00","2019-11-16 12:59","10.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 11:00","2019-11-16 11:59","14.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 10:00","2019-11-16 10:59","25.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 09:00","2019-11-16 09:59","41.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 08:00","2019-11-16 08:59","28.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 07:00","2019-11-16 07:59","27.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 06:00","2019-11-16 06:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 05:00","2019-11-16 05:59","16.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 04:00","2019-11-16 04:59","21.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 03:00","2019-11-16 03:59","21.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 02:00","2019-11-16 02:59","21.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 01:00","2019-11-16 01:59","20.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-16 00:00","2019-11-16 00:59","18.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 23:00","2019-11-15 23:59","17.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 22:00","2019-11-15 22:59","19.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 21:00","2019-11-15 21:59","21.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 20:00","2019-11-15 20:59","25.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 19:00","2019-11-15 19:59","24.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 18:00","2019-11-15 18:59","22.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 17:00","2019-11-15 17:59","18.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 16:00","2019-11-15 16:59","13.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 15:00","2019-11-15 15:59","10.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 14:00","2019-11-15 14:59","7.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 13:00","2019-11-15 13:59","7.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 12:00","2019-11-15 12:59","15.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 11:00","2019-11-15 11:59","21.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 10:00","2019-11-15 10:59","29.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 09:00","2019-11-15 09:59","34.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 08:00","2019-11-15 08:59","36.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 07:00","2019-11-15 07:59","31.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 06:00","2019-11-15 06:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 05:00","2019-11-15 05:59","17.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 04:00","2019-11-15 04:59","19.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 03:00","2019-11-15 03:59","21.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 02:00","2019-11-15 02:59","19.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 01:00","2019-11-15 01:59","20.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-15 00:00","2019-11-15 00:59","24.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 23:00","2019-11-14 23:59","24.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 22:00","2019-11-14 22:59","26.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 21:00","2019-11-14 21:59","26.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 20:00","2019-11-14 20:59","29.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 19:00","2019-11-14 19:59","33.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 18:00","2019-11-14 18:59","35.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 17:00","2019-11-14 17:59","39.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 16:00","2019-11-14 16:59","44.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 15:00","2019-11-14 15:59","41.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 14:00","2019-11-14 14:59","37.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 13:00","2019-11-14 13:59","31.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 12:00","2019-11-14 12:59","18.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 11:00","2019-11-14 11:59","21.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 10:00","2019-11-14 10:59","18.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 09:00","2019-11-14 09:59","30.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 08:00","2019-11-14 08:59","31.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 07:00","2019-11-14 07:59","27.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 06:00","2019-11-14 06:59","16.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 05:00","2019-11-14 05:59","19.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 04:00","2019-11-14 04:59","14.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 03:00","2019-11-14 03:59","10.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 02:00","2019-11-14 02:59","8.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 01:00","2019-11-14 01:59","9.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-14 00:00","2019-11-14 00:59","10.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 23:00","2019-11-13 23:59","27.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 22:00","2019-11-13 22:59","26.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 21:00","2019-11-13 21:59","25.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 20:00","2019-11-13 20:59","28.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 19:00","2019-11-13 19:59","31.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 18:00","2019-11-13 18:59","35.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 17:00","2019-11-13 17:59","30.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 16:00","2019-11-13 16:59","28.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 15:00","2019-11-13 15:59","17.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 14:00","2019-11-13 14:59","7.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 09:00","2019-11-13 09:59","28.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 08:00","2019-11-13 08:59","28.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 07:00","2019-11-13 07:59","32.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 06:00","2019-11-13 06:59","29.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 05:00","2019-11-13 05:59","24.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 04:00","2019-11-13 04:59","23.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 03:00","2019-11-13 03:59","23.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 02:00","2019-11-13 02:59","16.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 01:00","2019-11-13 01:59","17.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-13 00:00","2019-11-13 00:59","15.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 23:00","2019-11-12 23:59","15.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 22:00","2019-11-12 22:59","27.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 21:00","2019-11-12 21:59","38.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 20:00","2019-11-12 20:59","32.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 19:00","2019-11-12 19:59","34.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 18:00","2019-11-12 18:59","32.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 17:00","2019-11-12 17:59","33.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 16:00","2019-11-12 16:59","26.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 15:00","2019-11-12 15:59","26.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 14:00","2019-11-12 14:59","15.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 13:00","2019-11-12 13:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 12:00","2019-11-12 12:59","7.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 11:00","2019-11-12 11:59","14.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 10:00","2019-11-12 10:59","22.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 09:00","2019-11-12 09:59","32.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 08:00","2019-11-12 08:59","20.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 07:00","2019-11-12 07:59","19.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 06:00","2019-11-12 06:59","23.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 05:00","2019-11-12 05:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 04:00","2019-11-12 04:59","19.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 03:00","2019-11-12 03:59","13.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 02:00","2019-11-12 02:59","14.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 01:00","2019-11-12 01:59","8.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-12 00:00","2019-11-12 00:59","8.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 23:00","2019-11-11 23:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 22:00","2019-11-11 22:59","27.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 21:00","2019-11-11 21:59","28.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 20:00","2019-11-11 20:59","27.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 19:00","2019-11-11 19:59","29.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 18:00","2019-11-11 18:59","21.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 17:00","2019-11-11 17:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 16:00","2019-11-11 16:59","20.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 15:00","2019-11-11 15:59","5.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 14:00","2019-11-11 14:59","5.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 13:00","2019-11-11 13:59","9.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 12:00","2019-11-11 12:59","16.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 11:00","2019-11-11 11:59","5.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 10:00","2019-11-11 10:59","7.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 09:00","2019-11-11 09:59","10.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 08:00","2019-11-11 08:59","13.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 07:00","2019-11-11 07:59","15.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 06:00","2019-11-11 06:59","9.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 05:00","2019-11-11 05:59","8.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 04:00","2019-11-11 04:59","8.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 03:00","2019-11-11 03:59","6.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 02:00","2019-11-11 02:59","5.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 01:00","2019-11-11 01:59","5.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-11 00:00","2019-11-11 00:59","9.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 23:00","2019-11-10 23:59","25.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 22:00","2019-11-10 22:59","24.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 21:00","2019-11-10 21:59","19.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 20:00","2019-11-10 20:59","20.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 19:00","2019-11-10 19:59","28.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 18:00","2019-11-10 18:59","28.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 17:00","2019-11-10 17:59","28.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 16:00","2019-11-10 16:59","16.3"
